GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:12:42 GMT+02:00 2019,12:41.4,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.55348206,4.7013245,9.080566,0.05020553,2091.25,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:42 GMT+02:00 2019,12:41.5,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.6348877,4.1841736,8.529892,0.006214725,2091.25,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:42 GMT+02:00 2019,12:41.6,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.5271454,4.6103363,8.3216095,-0.003983656,2091.25,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:42 GMT+02:00 2019,12:41.7,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.55348206,4.6342773,8.510742,-0.005129437,2087.75,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:42 GMT+02:00 2019,12:41.8,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.4840393,4.976654,8.654404,0.025192082,2087.75,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:42 GMT+02:00 2019,12:41.9,11.31094056,43.31188823,18.17,10.72,276.2023926,324.6,0.57502747,4.9072266,8.309631,0.009726842,2087.75,69.41176605,67,15.29411793,26.20730591,276.2023926
Tue May 28 19:12:43 GMT+02:00 2019,12:42.0,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.3068695,5.105942,8.6184845,0.01797671,2087.75,69.41176605,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.1,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.16082764,5.024536,8.898605,0.048170507,2087.75,69.41176605,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.2,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.09379578,4.7922974,8.019928,0.006573889,2087.75,55.29411697,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.3,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,-0.16477966,4.995804,8.345551,0.00198952,2087.75,55.29411697,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.4,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,-0.23660278,4.9742584,8.604126,0.001672003,2087.75,55.29411697,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.5,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,-0.18632507,4.8234253,8.388641,-0.00709182,2087.75,55.29411697,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.6,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,-0.001983643,5.000595,8.38385,-0.001275053,2087.75,55.29411697,67,15.29411793,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.7,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.06745911,4.940735,8.240204,0.001923156,2087.75,55.29411697,67,22.35294151,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.8,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.038726807,4.933563,8.48201,0.006592929,2087.75,55.29411697,67,22.35294151,26.20730591,277.3979492
Tue May 28 19:12:43 GMT+02:00 2019,12:42.9,11.31080789,43.31202869,18.49,10.72,277.3979492,324.7,0.029144287,4.9479218,8.249771,-0.002754086,2087.75,55.29411697,67,22.35294151,26.20730591,277.3979492
Tue May 28 19:12:44 GMT+02:00 2019,12:43.0,11.31067161,43.3121598,18.46,10.72,278.7368774,323,0.009994507,4.8784943,8.1875305,-0.001875421,2087.75,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.1,11.31067161,43.3121598,18.46,10.72,278.7368774,323,0.10096741,5.0101776,8.635239,0.001451873,2087.75,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.2,11.31067161,43.3121598,18.46,10.72,278.7368774,323,0.11773682,4.672592,8.055847,-0.04426515,2087.75,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.3,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.07141113,4.708496,8.213867,-0.012044768,2114.25,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.4,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.0977478,4.8641205,8.453278,-0.013281023,2114.25,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.5,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.24139404,4.885681,8.661575,0.02034098,2114.25,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.6,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.14323425,4.9311676,8.8315735,0.037527025,2114.25,55.29411697,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.7,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.32759094,4.9981995,8.927338,0.003733446,2114.25,53.33333588,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.8,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.33477783,4.9263763,8.73819,0.007744584,2114.25,53.33333588,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:44 GMT+02:00 2019,12:43.9,11.31067161,43.3121598,18.46,10.72,278.7368774,323,-0.3730774,5.055664,9.027893,0.061769664,2114.25,53.33333588,67,22.35294151,10.58517742,278.7368774
Tue May 28 19:12:45 GMT+02:00 2019,12:44.0,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,-0.42575073,4.7922974,8.623276,-0.00978793,2114.25,53.33333588,67,22.35294151,10.58517742,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.1,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,-0.12168884,4.6031647,8.240204,-0.012847022,2114.25,53.33333588,67,22.35294151,10.58517742,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.2,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,-0.27252197,4.8521576,8.951279,-0.004592558,2114.25,53.33333588,67,12.54901981,10.58517742,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.3,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,-0.12168884,4.6582184,8.920151,0.03221935,2114.25,53.33333588,67,12.54901981,10.58517742,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.4,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,-0.023529053,4.4475403,8.52272,0.01491569,2114.25,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.5,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,0.007598877,4.4092255,8.589752,0.010311453,2114.25,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.6,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,0.09379578,4.382889,9.006348,0.02739638,2114.25,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.7,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,0.24223328,4.727661,8.527512,-0.001483447,2089,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.8,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,0.3834839,4.6031647,8.711853,9.12E-04,2089,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:45 GMT+02:00 2019,12:44.9,11.31053655,43.31230005,18.5,10.72,279.4992065,321.8,0.3787079,4.9263763,8.8363495,0.005717469,2089,53.33333588,67,12.54901981,32.40275955,279.4992065
Tue May 28 19:12:46 GMT+02:00 2019,12:45.0,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.19195557,5.072418,8.862686,0.047454536,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.1,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.40982056,5.2759247,9.085358,0.03407871,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.2,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.2853241,5.206497,8.889023,0.03714353,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.3,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.28771973,4.9670715,8.668762,0.025201976,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.4,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.28771973,4.837784,8.031906,-0.001836394,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.5,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.13928223,4.8713074,8.221039,-0.009933665,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.6,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,-0.013946533,4.9503174,8.4844055,-0.009702629,2089,53.33333588,67,12.54901981,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.7,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,0.060272217,5.1155243,8.4844055,0.016266167,2089,53.33333588,67,22.35294151,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.8,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,-0.001983643,4.928772,8.264145,0.003933933,2089,53.33333588,67,22.35294151,32.40275955,279.2218018
Tue May 28 19:12:46 GMT+02:00 2019,12:45.9,11.31038304,43.31243141,18.65,10.72,279.2218018,320.4,-0.10014343,4.885681,8.189926,0.003282905,2089,53.33333588,67,22.35294151,32.40275955,279.2218018
Tue May 28 19:12:47 GMT+02:00 2019,12:46.0,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,-0.10253906,4.8952484,8.386246,-0.003760517,2089,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.1,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.053085327,4.811447,8.235413,-0.02138573,2089,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.2,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.053085327,4.8593445,8.106125,-0.0151471,2113.75,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.3,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.033935547,4.909622,8.422165,-0.011429389,2113.75,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.4,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.10575867,4.9981995,8.491592,0.010813534,2113.75,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.5,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.22068787,5.03891,8.613693,0.010047721,2113.75,53.33333588,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.6,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.002807617,4.7252655,7.9864197,-0.002556654,2113.75,58.03921509,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.7,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,-0.011550903,4.775543,8.089371,-0.008093168,2113.75,58.03921509,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.8,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.096191406,4.904831,8.30484,-0.010428131,2113.75,58.03921509,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:47 GMT+02:00 2019,12:46.9,11.31023209,43.31254431,18.44,10.72,282.0446777,319.5,0.18955994,5.074814,8.529892,-0.003197387,2113.75,58.03921509,67,22.35294151,10.41092587,282.0446777
Tue May 28 19:12:48 GMT+02:00 2019,12:47.0,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.23744202,4.940735,8.422165,0.003664116,2113.75,58.03921509,67,22.35294151,10.41092587,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.1,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.43855286,5.000595,8.628067,0.023874223,2113.75,58.03921509,67,21.96078491,10.41092587,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.2,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.40982056,4.9575043,8.393433,0.008090053,2113.75,58.03921509,67,21.96078491,10.41092587,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.3,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.25180054,5.0365143,8.589752,0.008866186,2113.75,58.03921509,67,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.4,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.17041016,4.914398,8.316818,0.006448332,2113.75,58.03921509,67,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.5,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.17997742,5.0915833,8.635239,0.028368533,2113.75,58.03921509,67,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.6,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.11773682,5.1131287,8.69989,0.019153668,2139.75,58.03921509,67,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.7,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.07463074,5.050873,8.64003,0.015669528,2139.75,58.03921509,67,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.8,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,4.12E-04,4.8784943,8.32399,-0.010155916,2139.75,58.03921509,68,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:48 GMT+02:00 2019,12:47.9,11.31008776,43.312674,18.5,10.72,281.8232422,318.6,0.07463074,4.730057,8.197098,-0.028914452,2139.75,58.03921509,68,21.96078491,10.62636852,281.8232422
Tue May 28 19:12:49 GMT+02:00 2019,12:48.0,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.007598877,4.679779,8.223434,-0.011388153,2139.75,50.98039246,68,21.96078491,10.62636852,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.1,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.072250366,4.866516,8.721436,-0.004234937,2139.75,50.98039246,68,21.96078491,10.62636852,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.2,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.1368866,4.734833,8.350327,-0.015044928,2139.75,50.98039246,68,18.4313736,10.62636852,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.3,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.26138306,4.7252655,8.357513,0.009140644,2139.75,50.98039246,68,18.4313736,10.62636852,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.4,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.33320618,4.9670715,8.544266,0.00577209,2139.75,50.98039246,68,18.4313736,10.62636852,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.5,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.22068787,4.7108917,7.976837,0.006816755,2139.75,50.98039246,68,18.4313736,12.99778652,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.6,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.29730225,4.9191895,8.474838,0.005676508,2139.75,50.98039246,68,18.4313736,12.99778652,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.7,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.39785767,4.7659607,8.082184,-0.01840513,2145.75,50.98039246,68,18.4313736,12.99778652,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.8,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.2781372,4.698929,7.9744415,-0.02488761,2145.75,50.98039246,68,18.4313736,12.99778652,282.1868896
Tue May 28 19:12:49 GMT+02:00 2019,12:48.9,11.30993838,43.31278396,18.54,10.72,282.1868896,317.8,0.16801453,4.9862366,8.628067,0.022302926,2145.75,50.98039246,68,18.4313736,12.99778652,282.1868896
Tue May 28 19:12:50 GMT+02:00 2019,12:49.0,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.122528076,4.9000397,8.307236,-9.97E-04,2145.75,50.98039246,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.1,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.20631409,5.079605,8.386246,0.006585201,2145.75,50.98039246,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.2,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.07463074,4.9670715,8.307236,0.007141421,2145.75,65.09803772,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.3,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.18237305,4.9503174,8.288086,-0.009402096,2145.75,65.09803772,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.4,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.2637787,4.916794,8.235413,-0.002434579,2145.75,65.09803772,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.5,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.23744202,4.952713,8.307236,-4.16E-04,2145.75,65.09803772,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.6,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.23744202,4.9479218,8.371887,-0.002062976,2145.75,65.09803772,68,18.4313736,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.7,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.1656189,5.0820007,8.4844055,9.77E-04,2145.75,65.09803772,68,23.13725471,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.8,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.24702454,4.945526,8.4053955,0.001348719,2145.75,65.09803772,68,23.13725471,12.99778652,282.8339844
Tue May 28 19:12:50 GMT+02:00 2019,12:49.9,11.30977806,43.3129033,18.75,10.72,282.8339844,317,0.19195557,4.9790497,8.551453,0.002291,2145.75,65.09803772,68,23.13725471,10.28685856,282.8339844
Tue May 28 19:12:51 GMT+02:00 2019,12:50.0,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.20391846,5.0532684,8.244995,-0.007683933,2145.75,65.09803772,68,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.1,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.24702454,4.921585,8.441315,0.005760246,2145.75,65.09803772,68,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.2,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.21350098,5.014969,8.879456,0.007893268,2177.5,65.09803772,68,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.3,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,-0.18154907,4.892853,8.68074,0.022271812,2177.5,65.09803772,68,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.4,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.096191406,4.7731476,8.505951,6.40E-04,2177.5,65.09803772,70,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.5,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.20870972,4.830612,8.477219,0.010875736,2177.5,65.09803772,70,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.6,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,-0.025924683,5.3333893,9.90657,0.009891802,2177.5,47.05882263,70,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.7,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.18237305,4.758789,8.450882,-0.004844129,2177.5,47.05882263,70,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.8,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.14886475,4.667801,8.043869,2.17E-04,2177.5,47.05882263,70,23.13725471,10.28685856,281.4296875
Tue May 28 19:12:51 GMT+02:00 2019,12:50.9,11.30961523,43.31305523,19.06,10.72,281.4296875,316.9,0.026748657,4.8042755,8.381454,0.003957975,2177.5,47.05882263,70,19.6078434,10.28685856,281.4296875
Tue May 28 19:12:52 GMT+02:00 2019,12:51.0,11.30944411,43.31317956,19.36,10.72,281.0147095,316,0.1081543,4.5744324,7.9145813,-0.005714214,2177.5,47.05882263,70,19.6078434,10.28685856,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.1,11.30944411,43.31317956,19.36,10.72,281.0147095,316,4.12E-04,4.952713,8.529892,0.011786044,2177.5,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.2,11.30944411,43.31317956,19.36,10.72,281.0147095,316,0.014785767,5.0053864,9.11409,0.019571906,2177.5,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.3,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.08576965,4.8401794,8.726227,0.013968213,2177.5,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.4,11.30944411,43.31317956,19.36,10.72,281.0147095,316,0.038726807,4.7563934,8.158798,-0.03096658,2182.75,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.5,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.09295654,5.122696,8.889023,0.005197784,2182.75,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.6,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.004364014,5.1562195,9.018311,0.007345478,2182.75,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.7,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.030700684,5.177765,8.62088,0.012816863,2182.75,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.8,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.217453,4.983841,8.503555,0.011310399,2182.75,47.05882263,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:52 GMT+02:00 2019,12:51.9,11.30944411,43.31317956,19.36,10.72,281.0147095,316,-0.08097839,5.048477,8.525116,0.01630009,2182.75,67.45098114,70,19.6078434,13.98735332,281.0147095
Tue May 28 19:12:53 GMT+02:00 2019,12:52.0,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.033935547,4.9862366,8.142044,0.010809434,2182.75,67.45098114,70,19.6078434,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.1,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,-0.08337402,5.1753693,8.702286,0.03847152,2182.75,67.45098114,70,19.6078434,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.2,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.20391846,5.0604553,8.441315,0.009805858,2182.75,67.45098114,70,19.6078434,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.3,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.24942017,5.105942,8.513138,0.004103497,2182.75,67.45098114,70,19.6078434,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.4,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.17758179,4.885681,8.134857,-1.31E-04,2182.75,67.45098114,70,24.31372643,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.5,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.31884766,5.0101776,8.391037,0.003091097,2182.75,67.45098114,70,24.31372643,13.98735332,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.6,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.20152283,5.072418,8.431732,-0.002014359,2182.75,67.45098114,70,24.31372643,9.504701614,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.7,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.21350098,4.753998,7.8906403,-0.011144594,2182.75,67.45098114,70,24.31372643,9.504701614,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.8,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.13928223,4.969467,8.300049,-0.007426977,2182.75,67.45098114,70,24.31372643,9.504701614,280.7030029
Tue May 28 19:12:53 GMT+02:00 2019,12:52.9,11.30929748,43.31330155,19.13,10.72,280.7030029,315.1,0.11534119,5.0101776,8.553833,0.016913593,2215.5,67.45098114,70,24.31372643,9.504701614,280.7030029
Tue May 28 19:12:54 GMT+02:00 2019,12:53.0,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.09857178,4.9551086,8.608902,-0.022104835,2215.5,67.45098114,70,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.1,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.32603455,5.0460815,8.307236,-0.017035475,2215.5,67.45098114,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.2,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.09140015,5.0772095,8.884247,0.049462497,2215.5,67.45098114,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.3,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.002807617,5.103546,8.678345,0.015940972,2215.5,67.45098114,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.4,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.050689697,4.993408,8.448502,0.017780216,2215.5,67.84313965,71,24.31372643,9.504701614,279.5015869
